id,latitude,longitude
1,37.358721918753,-121.815342889804
2,37.2591623547112,-121.876241527927
3,37.3092659621469,-121.901650581056
4,37.3476906490449,-121.884822410181
5,37.325191947632,-121.888091162601
6,37.2461625289323,-121.80516841252
7,37.3561417375772,-121.819146783396
8,37.3067472237297,-121.852873064951
9,37.3241256610038,-121.827621745933
10,37.3279028642301,-121.871510963749
11,37.2575133776991,-121.894134233194
12,37.280213470078,-121.85461656687
13,37.280213470078,-121.85461656687
14,37.3024840666656,-121.824110392652
15,37.3371661663591,-121.858048975325
16,,
17,37.3508333902438,-121.827006458273
18,37.365318245195,-121.917063206123
19,37.3263220381404,-121.881804287468
20,37.2679440969589,-121.904661147954
21,37.3172832170888,-121.923793333645
22,,
23,37.2435190692721,-121.946042450456
24,37.1674373007033,-121.688837699575
25,37.3505912061686,-121.897038004113
26,37.2213530313942,-121.867314314079
27,37.2213530313942,-121.867314314079
28,37.2213530313942,-121.867314314079
29,37.310695914342,-121.902680645601
30,37.3220650906742,-121.843243817566
31,,
32,37.2597217227756,-121.851041732575
33,37.3601260145702,-121.857702264443
34,37.2730544767379,-121.878584820494
35,37.3238754661232,-121.904279344169
36,37.3132797993629,-121.817155592215
37,37.3518161455689,-121.922796550051
38,37.4033199202935,-121.882116613043
39,37.2978358303551,-121.796578538668
40,37.2802834269047,-121.985828965283
41,37.3234814100705,-121.92493634199
42,37.3353210686096,-121.916539242197
43,37.3472099508792,-121.867302677066
44,37.3472099508792,-121.867302677066
45,37.3472099508792,-121.867302677066
46,37.2829398848194,-121.759712200843
47,37.3223271909132,-122.003370122862
48,37.2910352713092,-121.884315923654
49,,
50,37.3074551949614,-121.877846282469
51,37.3223712326552,-121.825893103391
52,37.2790612179042,-121.931792175408
53,37.3896842019371,-121.856206756326
54,37.275805322447,-121.933034964634
55,,
56,37.3128181137239,-121.879089538905
57,37.3334837224359,-121.852506677128
58,37.2991964505572,-121.819221222518
59,37.3512002848806,-121.901822896266
60,37.3126648752325,-121.82821422461
61,37.3040352826432,-121.86027242801
62,,
63,37.3171097937029,-121.918708993829
64,37.2920431889601,-121.90400843324
65,37.3164282030159,-121.856237844801
66,37.3621699243659,-121.897043414335
67,37.2973177736926,-121.985611670764
68,37.3087165885509,-121.922275828142
69,,
70,37.3488268103502,-121.834369058383
71,37.305701825601,-121.88951054158
72,37.3463786474023,-121.810242519461
73,37.3221434437306,-121.826254621172
74,37.303850173195,-121.922526683865
75,37.3626664121613,-121.862242098197
76,37.2761803289381,-121.889202870536
77,37.2906218560993,-121.830327680923
78,37.2673576332059,-121.841034805646
79,37.2411154552622,-121.9016409294
80,37.3873533534551,-121.886054081016
81,37.2998398147839,-121.844918741489
82,37.2998398147839,-121.844918741489
83,37.3885656667771,-121.842443712543
84,37.2336769116688,-121.830557896868
85,,
86,37.3221182391913,-121.884586593311
87,,
88,37.3257594397978,-121.829242754402
89,37.2589865266479,-121.840270992287
90,,
91,,
92,37.3737573823702,-121.837590272336
93,,
94,37.4182787581585,-121.973669946412
95,37.3222478131749,-121.872922758811
96,,
97,,
98,37.3167204938826,-121.97533350592
99,,
100,37.3068777121257,-121.77159670937
101,37.3644566970671,-121.826743124651
102,37.3469860262431,-121.832647249623
103,37.3421238127159,-121.911419644222
104,37.3600321712041,-121.895456135036
105,,
106,37.2801807831922,-121.931641845186
107,,
108,37.3301142444292,-121.877425499266
109,37.3498495250842,-121.852650544678
110,37.238188407797,-121.83062798924
111,,
112,37.2477332521266,-121.909223347328
113,37.2646319948874,-121.817390745426
114,37.240669221794,-121.892543452277
115,37.293420637655,-121.833214118284
116,,
117,37.3355467341479,-121.800617661541
118,37.3645095817482,-121.898785491016
119,37.3161938726689,-121.827214895605
120,37.2608258574037,-121.804866482051
121,37.3148553693431,-121.842263886356
122,37.3257118725194,-121.891488532434
123,37.3248363605625,-121.787423882838
124,37.3556065205411,-121.819941119877
125,37.3239041121313,-121.898231741559
126,37.3104790470214,-121.873419299416
127,37.3440416370355,-121.864846238692
128,37.3040430991252,-121.922402413349
129,37.3384006250789,-121.894242677142
130,37.3247813732923,-121.822326572392
131,37.2681765640769,-121.737329441198
132,,
133,37.3827413896641,-121.881571435265
134,37.3569102192581,-121.895951843906
135,,
136,37.2520772938827,-121.906899188324
137,37.3628892049953,-121.885808614658
138,37.365258817143,-121.850120019725
139,,
140,,
141,,
142,37.2983786154284,-121.869071357665
143,37.2910127389559,-121.872631592486
144,37.3455362404652,-121.861782696491
145,37.2643461835305,-121.886751394181
146,37.3210976935659,-121.906583263779
147,37.3456022500016,-121.848613979399
148,37.2318522594276,-121.815259737442
149,37.2380978776111,-121.830622569951
150,37.3033081968023,-122.032247136214
151,37.2734027298659,-121.88588539357
152,37.252434779625,-121.830848909122
153,37.3751910167334,-121.856986821993
154,37.3075538372197,-121.829148472556
155,37.3335088003196,-121.910146698275
156,37.3054230138176,-121.845204218692
157,37.3106864579731,-121.930872421928
158,37.3139658168761,-121.791524037822
159,37.3409391858901,-121.907539106529
160,37.3042712302387,-121.896236176632
161,37.3464203293093,-121.815290230517
162,37.3011648316792,-121.90400067744
163,37.3001285859702,-121.840147545083
164,37.3436548012322,-121.837563575241
165,37.33758414689,-121.919272641707
166,37.3144626427877,-121.865779188677
167,37.261748798469,-121.922321033588
168,37.329287156303,-121.830282644732
169,37.3234888663394,-121.91374680362
170,37.3234888663394,-121.91374680362
171,37.3828241661074,-121.843760616815
172,37.2519764561022,-121.807541638253
173,37.3821527512346,-121.827068598646
174,37.2784466223968,-121.835677009742
175,37.2076192657168,-121.730087815664
176,37.3732875253708,-121.838231446138
177,37.3367686951791,-121.794371166838
178,37.3563952699367,-121.859132979184
179,37.2655991448707,-121.849600371331
180,37.2655991448707,-121.849600371331
181,37.2839260077144,-121.834138355156
182,37.2748346749704,-121.845710159042
183,37.354291497133,-121.927769355738
184,37.2800806067613,-121.81469756123
185,37.3203294410688,-121.82508254879
186,37.242605985889,-121.874926224972
187,37.242605985889,-121.874926224972
188,37.2366073213057,-121.793698601604
189,37.2292939157324,-121.870370240703
190,37.2677603887439,-121.7362570692
191,37.2221123827951,-121.871587768414
192,37.3077624700373,-121.810180164181
193,37.2993095847997,-121.83937321995
194,37.2659795583789,-121.831087413111
195,37.3348083461999,-121.886701444627
196,37.3661204789177,-121.882930896724
197,37.378783407974,-121.863421379019
198,37.3230957316144,-121.987306175066
199,37.3001285859702,-121.840147545083
